"","SimStart","SimEnd","ICWorkerAdults","ICQueenStrength","IPollenTrips","INectarTrips","ICForagerLifespan","InitColNectar","InitColPollen"
"3647","4/30/1999","8/25/1999","7637.651",4.19479181598828,28.0542808662422,44.0255957273599,8.4126106017827,7618.98660697396,1092.51696995847
"3648","4/30/1999","8/25/1999","7637.651",4.19904866537672,27.1815592855473,43.8823861624415,8.06402658932831,7575.35022685419,919.594869239611
"3649","4/30/1999","8/25/1999","7637.651",4.19904866537672,27.1815592855473,43.8823861624415,8.06402658932831,7575.35022685419,919.594869239611
"3650","4/30/1999","8/25/1999","7637.651",4.19904866537672,27.1815592855473,43.8823861624415,8.06402658932831,7575.35022685419,919.594869239611
"3651","4/30/1999","8/25/1999","7637.651",4.19904866537672,27.1815592855473,43.8823861624415,8.06402658932831,7575.35022685419,919.594869239611
"3652","4/30/1999","8/25/1999","7637.651",4.19904866537672,27.1815592855473,43.8823861624415,8.06402658932831,7575.35022685419,919.594869239611
"3653","4/30/1999","8/25/1999","7637.651",4.19904866537672,27.1815592855473,43.8823861624415,8.06402658932831,7575.35022685419,919.594869239611
"3654","4/30/1999","8/25/1999","7637.651",4.19904866537672,27.1815592855473,43.8823861624415,8.06402658932831,7575.35022685419,919.594869239611
"3655","4/30/1999","8/25/1999","7637.651",4.20368067619632,26.9767449424505,44.2609214743615,8.10654240392219,7878.14544088348,1023.20554796076
"3656","4/30/1999","8/25/1999","7637.651",4.20368067619632,26.9767449424505,44.2609214743615,8.10654240392219,7878.14544088348,1023.20554796076
"3657","4/30/1999","8/25/1999","7637.651",4.24036787996425,27.2502809986943,45.3389380536524,8.31512994931706,7824.74364592329,993.8418576124
"3658","4/30/1999","8/25/1999","7637.651",4.24036787996425,27.2502809986943,45.3389380536524,8.31512994931706,7824.74364592329,993.8418576124
"3659","4/30/1999","8/25/1999","7637.651",4.24036787996425,27.2502809986943,45.3389380536524,8.31512994931706,7824.74364592329,993.8418576124
"3660","4/30/1999","8/25/1999","7637.651",4.24036787996425,27.2502809986943,45.3389380536524,8.31512994931706,7824.74364592329,993.8418576124
"3661","4/30/1999","8/25/1999","7637.651",4.24036787996425,27.2502809986943,45.3389380536524,8.31512994931706,7824.74364592329,993.8418576124
"3662","4/30/1999","8/25/1999","7637.651",4.2431605872063,27.2180895362701,46.0095368264227,8.31530204225261,7621.81554493221,977.26596541046
"3663","4/30/1999","8/25/1999","7637.651",4.2431605872063,27.2180895362701,46.0095368264227,8.31530204225261,7621.81554493221,977.26596541046
"3664","4/30/1999","8/25/1999","7637.651",4.26712977573915,27.7097429919091,45.2899631642753,8.5497511770929,7660.78720614233,493.740639561585
"3665","4/30/1999","8/25/1999","7637.651",4.20866085146594,27.965610810004,45.9878570978298,8.10846900070451,7757.07208235199,369.948013012981
"3666","4/30/1999","8/25/1999","7637.651",4.20866085146594,27.965610810004,45.9878570978298,8.10846900070451,7757.07208235199,369.948013012981
"3667","4/30/1999","8/25/1999","7637.651",4.20866085146594,27.965610810004,45.9878570978298,8.10846900070451,7757.07208235199,369.948013012981
"3668","4/30/1999","8/25/1999","7637.651",4.20866085146594,27.965610810004,45.9878570978298,8.10846900070451,7757.07208235199,369.948013012981
"3669","4/30/1999","8/25/1999","7637.651",4.24451090751342,27.288068168981,45.3513352836004,8.40200707096087,7973.96364854378,81.1282497907087
"3670","4/30/1999","8/25/1999","7637.651",4.24451090751342,27.288068168981,45.3513352836004,8.40200707096087,7973.96364854378,81.1282497907087
"3671","4/30/1999","8/25/1999","7637.651",4.24451090751342,27.288068168981,45.3513352836004,8.40200707096087,7973.96364854378,81.1282497907087
"3672","4/30/1999","8/25/1999","7637.651",4.24451090751342,27.288068168981,45.3513352836004,8.40200707096087,7973.96364854378,81.1282497907087
"3673","4/30/1999","8/25/1999","7637.651",4.24451090751342,27.288068168981,45.3513352836004,8.40200707096087,7973.96364854378,81.1282497907087
"3674","4/30/1999","8/25/1999","7637.651",4.24451090751342,27.288068168981,45.3513352836004,8.40200707096087,7973.96364854378,81.1282497907087
"3675","4/30/1999","8/25/1999","7637.651",4.21794239830167,26.0633971912691,45.074348008763,8.29233536620721,7889.55482048794,291.335250532623
"3676","4/30/1999","8/25/1999","7637.651",4.21794239830167,26.0633971912691,45.074348008763,8.29233536620721,7889.55482048794,291.335250532623
"3677","4/30/1999","8/25/1999","7637.651",4.21794239830167,26.0633971912691,45.074348008763,8.29233536620721,7889.55482048794,291.335250532623
"3678","4/30/1999","8/25/1999","7637.651",4.18303760303592,25.3560591026336,45.7341942238319,8.29918044157193,7955.34411347334,279.115851302677
"3679","4/30/1999","8/25/1999","7637.651",4.22590916582078,24.9446733548469,44.2662149815795,8.07640339211987,7812.52501273617,310.570407363107
"3680","4/30/1999","8/25/1999","7637.651",4.22590916582078,24.9446733548469,44.2662149815795,8.07640339211987,7812.52501273617,310.570407363107
"3681","4/30/1999","8/25/1999","7637.651",4.26241519516069,24.4746474808315,44.7243337752853,8.22640143879049,7609.23717300752,257.057628806703
"3682","4/30/1999","8/25/1999","7637.651",4.26241519516069,24.4746474808315,44.7243337752853,8.22640143879049,7609.23717300752,257.057628806703
"3683","4/30/1999","8/25/1999","7637.651",4.26241519516069,24.4746474808315,44.7243337752853,8.22640143879049,7609.23717300752,257.057628806703
"3684","4/30/1999","8/25/1999","7637.651",4.26241519516069,24.4746474808315,44.7243337752853,8.22640143879049,7609.23717300752,257.057628806703
"3685","4/30/1999","8/25/1999","7637.651",4.26241519516069,24.4746474808315,44.7243337752853,8.22640143879049,7609.23717300752,257.057628806703
"3686","4/30/1999","8/25/1999","7637.651",4.26241519516069,24.4746474808315,44.7243337752853,8.22640143879049,7609.23717300752,257.057628806703
"3687","4/30/1999","8/25/1999","7637.651",4.20758081986709,24.7264661003061,44.57868773749,8.53960135927738,7392.25195221707,70.5895651760719
"3688","4/30/1999","8/25/1999","7637.651",4.20758081986709,24.7264661003061,44.57868773749,8.53960135927738,7392.25195221707,70.5895651760719
"3689","4/30/1999","8/25/1999","7637.651",4.20758081986709,24.7264661003061,44.57868773749,8.53960135927738,7392.25195221707,70.5895651760719
"3690","4/30/1999","8/25/1999","7637.651",4.20758081986709,24.7264661003061,44.57868773749,8.53960135927738,7392.25195221707,70.5895651760719
"3691","4/30/1999","8/25/1999","7637.651",4.20758081986709,24.7264661003061,44.57868773749,8.53960135927738,7392.25195221707,70.5895651760719
"3692","4/30/1999","8/25/1999","7637.651",4.20758081986709,24.7264661003061,44.57868773749,8.53960135927738,7392.25195221707,70.5895651760719
"3693","4/30/1999","8/25/1999","7637.651",4.19373749500751,24.4811124384049,44.8005472120553,8.11270189064606,7418.16691797981,462.952717528331
"3694","4/30/1999","8/25/1999","7637.651",4.19373749500751,24.4811124384049,44.8005472120553,8.11270189064606,7418.16691797981,462.952717528331
"3695","4/30/1999","8/25/1999","7637.651",4.13818175064021,24.0247626250286,46.5523403042023,8.18892548203188,7290.90724521901,628.711283415706
"3696","4/30/1999","8/25/1999","7637.651",4.23444153262825,22.7299476273664,47.1482353367213,8.2538112076433,7658.0669630754,556.037928278753
"3697","4/30/1999","8/25/1999","7637.651",4.23444153262825,22.7299476273664,47.1482353367213,8.2538112076433,7658.0669630754,556.037928278753
"3698","4/30/1999","8/25/1999","7637.651",4.25875442375221,22.1835747696884,47.2715687306195,8.16747567229715,7850.10206539846,157.39509804598
"3699","4/30/1999","8/25/1999","7637.651",4.25875442375221,22.1835747696884,47.2715687306195,8.16747567229715,7850.10206539846,157.39509804598
"3700","4/30/1999","8/25/1999","7637.651",4.25875442375221,22.1835747696884,47.2715687306195,8.16747567229715,7850.10206539846,157.39509804598
"3701","4/30/1999","8/25/1999","7637.651",4.25875442375221,22.1835747696884,47.2715687306195,8.16747567229715,7850.10206539846,157.39509804598
"3702","4/30/1999","8/25/1999","7637.651",4.21049997034077,22.6500460948088,46.3372557521278,8.04811356056054,7562.42385601359,158.450132074164
"3703","4/30/1999","8/25/1999","7637.651",4.21049997034077,22.6500460948088,46.3372557521278,8.04811356056054,7562.42385601359,158.450132074164
"3704","4/30/1999","8/25/1999","7637.651",4.21049997034077,22.6500460948088,46.3372557521278,8.04811356056054,7562.42385601359,158.450132074164
"3705","4/30/1999","8/25/1999","7637.651",4.21049997034077,22.6500460948088,46.3372557521278,8.04811356056054,7562.42385601359,158.450132074164
"3706","4/30/1999","8/25/1999","7637.651",4.21049997034077,22.6500460948088,46.3372557521278,8.04811356056054,7562.42385601359,158.450132074164
"3707","4/30/1999","8/25/1999","7637.651",4.21049997034077,22.6500460948088,46.3372557521278,8.04811356056054,7562.42385601359,158.450132074164
"3708","4/30/1999","8/25/1999","7637.651",4.201428948342,23.0127777908885,44.9614078709773,8.4643363991261,7760.64362040694,621.709145942836
"3709","4/30/1999","8/25/1999","7637.651",4.201428948342,23.0127777908885,44.9614078709773,8.4643363991261,7760.64362040694,621.709145942836
"3710","4/30/1999","8/25/1999","7637.651",4.201428948342,23.0127777908885,44.9614078709773,8.4643363991261,7760.64362040694,621.709145942836
"3711","4/30/1999","8/25/1999","7637.651",4.18854122522507,22.137985566774,43.1731743782711,8.55866727854092,7597.13040262698,511.840226542922
"3712","4/30/1999","8/25/1999","7637.651",4.18854122522507,22.137985566774,43.1731743782711,8.55866727854092,7597.13040262698,511.840226542922
"3713","4/30/1999","8/25/1999","7637.651",4.18854122522507,22.137985566774,43.1731743782711,8.55866727854092,7597.13040262698,511.840226542922
"3714","4/30/1999","8/25/1999","7637.651",4.27913831554411,21.6590658261005,44.6294878652277,8.28450706512082,7584.9469080959,298.283087955726
"3715","4/30/1999","8/25/1999","7637.651",4.27913831554411,21.6590658261005,44.6294878652277,8.28450706512082,7584.9469080959,298.283087955726
"3716","4/30/1999","8/25/1999","7637.651",4.27913831554411,21.6590658261005,44.6294878652277,8.28450706512082,7584.9469080959,298.283087955726
"3717","4/30/1999","8/25/1999","7637.651",4.27913831554411,21.6590658261005,44.6294878652277,8.28450706512082,7584.9469080959,298.283087955726
"3718","4/30/1999","8/25/1999","7637.651",4.27913831554411,21.6590658261005,44.6294878652277,8.28450706512082,7584.9469080959,298.283087955726
"3719","4/30/1999","8/25/1999","7637.651",4.27156193517156,21.3785919967201,44.6387359812665,8.08734320478254,7738.44179735104,262.555603647703
"3720","4/30/1999","8/25/1999","7637.651",4.27156193517156,21.3785919967201,44.6387359812665,8.08734320478254,7738.44179735104,262.555603647703
"3721","4/30/1999","8/25/1999","7637.651",4.27087203845493,21.7403741031502,45.2189092650412,8.16722202477524,7751.35732338659,355.504296598337
"3722","4/30/1999","8/25/1999","7637.651",4.26181792560079,21.0642262683286,43.7712726416072,8.33079492328046,7754.51063994856,446.977964583739
"3723","4/30/1999","8/25/1999","7637.651",4.20651481525534,19.6811413110759,44.9105370202603,8.68879686892475,7908.90177287924,701.541271129364
"3724","4/30/1999","8/25/1999","7637.651",4.26117805258463,19.3724253544366,44.9860101157045,8.85293869713939,7727.49933136816,633.755876564961
"3725","4/30/1999","8/25/1999","7637.651",4.27838716857987,19.6496720977655,44.2397515941455,8.89303214195703,7802.7764712965,799.608239402048
"3726","4/30/1999","8/25/1999","7637.651",4.23050071662307,19.3492435247569,44.9418679062699,8.56838690246522,7723.39109116486,773.199011263648
"3727","4/30/1999","8/25/1999","7637.651",4.23050071662307,19.3492435247569,44.9418679062699,8.56838690246522,7723.39109116486,773.199011263648
"3728","4/30/1999","8/25/1999","7637.651",4.23050071662307,19.3492435247569,44.9418679062699,8.56838690246522,7723.39109116486,773.199011263648
"3729","4/30/1999","8/25/1999","7637.651",4.23050071662307,19.3492435247569,44.9418679062699,8.56838690246522,7723.39109116486,773.199011263648
"3730","4/30/1999","8/25/1999","7637.651",4.23050071662307,19.3492435247569,44.9418679062699,8.56838690246522,7723.39109116486,773.199011263648
"3731","4/30/1999","8/25/1999","7637.651",4.23050071662307,19.3492435247569,44.9418679062699,8.56838690246522,7723.39109116486,773.199011263648
"3732","4/30/1999","8/25/1999","7637.651",4.1921445699924,18.3024761690859,46.0140818006443,8.65111281361395,7798.7685405526,321.486803146506
"3733","4/30/1999","8/25/1999","7637.651",4.22103120691023,18.5212670993686,45.3937504294874,8.04717072789879,7641.30197849041,479.230372637456
"3734","4/30/1999","8/25/1999","7637.651",4.22103120691023,18.5212670993686,45.3937504294874,8.04717072789879,7641.30197849041,479.230372637456
"3735","4/30/1999","8/25/1999","7637.651",4.22103120691023,18.5212670993686,45.3937504294874,8.04717072789879,7641.30197849041,479.230372637456
"3736","4/30/1999","8/25/1999","7637.651",4.23127373660988,19.2735563599338,45.8868725036331,8.46056333458785,7562.66977048985,606.340126493715
"3737","4/30/1999","8/25/1999","7637.651",4.26398433009168,18.8624630310319,45.8372214998707,8.58974335807371,7372.82958590916,691.455076275782
"3738","4/30/1999","8/25/1999","7637.651",4.24332560521491,19.331296199797,44.727062426353,8.91313657223279,7031.5684709423,738.356376480935
"3739","4/30/1999","8/25/1999","7637.651",4.25773858216838,18.8444332774077,44.2552969617468,8.49158229270408,6980.09147725993,506.30234144238
"3740","4/30/1999","8/25/1999","7637.651",4.25773858216838,18.8444332774077,44.2552969617468,8.49158229270408,6980.09147725993,506.30234144238
"3741","4/30/1999","8/25/1999","7637.651",4.25773858216838,18.8444332774077,44.2552969617468,8.49158229270408,6980.09147725993,506.30234144238
"3742","4/30/1999","8/25/1999","7637.651",4.26679159463095,18.2558246337844,44.5531796852244,8.23774270595377,6931.13516684301,663.966462770985
"3743","4/30/1999","8/25/1999","7637.651",4.19547436542454,18.3712920047449,42.1252057389757,8.8352137370943,7275.35521984478,675.15943646021
"3744","4/30/1999","8/25/1999","7637.651",4.19979995486558,17.3636635886384,43.8214326789923,8.84204751688797,7563.15180457382,860.01906521994
"3745","4/30/1999","8/25/1999","7637.651",4.20952251229037,17.0593230986815,44.1383228219722,8.82697003568802,7850.92224549594,590.387399366976
"3746","4/30/1999","8/25/1999","7637.651",4.20952251229037,17.0593230986815,44.1383228219722,8.82697003568802,7850.92224549594,590.387399366976
"3747","4/30/1999","8/25/1999","7637.651",4.295264035663,15.2032695814123,45.4186715848049,8.54576990160398,7722.04938559792,760.775669085667
"3748","4/30/1999","8/25/1999","7637.651",4.295264035663,15.2032695814123,45.4186715848049,8.54576990160398,7722.04938559792,760.775669085667
"3749","4/30/1999","8/25/1999","7637.651",4.295264035663,15.2032695814123,45.4186715848049,8.54576990160398,7722.04938559792,760.775669085667
"3750","4/30/1999","8/25/1999","7637.651",4.2230391562088,14.4386911083042,44.2826086063197,8.12852257053573,7798.25920266363,624.649519049413
"3751","4/30/1999","8/25/1999","7637.651",4.26087529799432,14.2530739741315,45.8964356768606,8.09292923889693,7940.88562139913,622.387665339913
"3752","4/30/1999","8/25/1999","7637.651",4.26087529799432,14.2530739741315,45.8964356768606,8.09292923889693,7940.88562139913,622.387665339913
"3753","4/30/1999","8/25/1999","7637.651",4.26087529799432,14.2530739741315,45.8964356768606,8.09292923889693,7940.88562139913,622.387665339913
"3754","4/30/1999","8/25/1999","7637.651",4.26087529799432,14.2530739741315,45.8964356768606,8.09292923889693,7940.88562139913,622.387665339913
"3755","4/30/1999","8/25/1999","7637.651",4.26087529799432,14.2530739741315,45.8964356768606,8.09292923889693,7940.88562139913,622.387665339913
"3756","4/30/1999","8/25/1999","7637.651",4.2545184404935,13.7798695196872,47.9108411966035,8.25436342443713,7776.31423189444,463.13030615166
"3757","4/30/1999","8/25/1999","7637.651",4.2545184404935,13.7798695196872,47.9108411966035,8.25436342443713,7776.31423189444,463.13030615166
"3758","4/30/1999","8/25/1999","7637.651",4.2545184404935,13.7798695196872,47.9108411966035,8.25436342443713,7776.31423189444,463.13030615166
"3759","4/30/1999","8/25/1999","7637.651",4.2545184404935,13.7798695196872,47.9108411966035,8.25436342443713,7776.31423189444,463.13030615166
"3760","4/30/1999","8/25/1999","7637.651",4.27671068001297,14.955589889099,47.3579490862075,8.30727723525074,7770.78842731919,635.089757977704
"3761","4/30/1999","8/25/1999","7637.651",4.27671068001297,14.955589889099,47.3579490862075,8.30727723525074,7770.78842731919,635.089757977704
"3762","4/30/1999","8/25/1999","7637.651",4.27671068001297,14.955589889099,47.3579490862075,8.30727723525074,7770.78842731919,635.089757977704
"3763","4/30/1999","8/25/1999","7637.651",4.27671068001297,14.955589889099,47.3579490862075,8.30727723525074,7770.78842731919,635.089757977704
"3764","4/30/1999","8/25/1999","7637.651",4.27671068001297,14.955589889099,47.3579490862075,8.30727723525074,7770.78842731919,635.089757977704
"3765","4/30/1999","8/25/1999","7637.651",4.2629949635086,15.2540389597749,46.8975089534751,8.02638802947459,7864.51427543427,485.547126184153
"3766","4/30/1999","8/25/1999","7637.651",4.2629949635086,15.2540389597749,46.8975089534751,8.02638802947459,7864.51427543427,485.547126184153
"3767","4/30/1999","8/25/1999","7637.651",4.2629949635086,15.2540389597749,46.8975089534751,8.02638802947459,7864.51427543427,485.547126184153
"3768","4/30/1999","8/25/1999","7637.651",4.26056800470144,15.9770431733921,47.2402095067923,8.37247359025267,7746.15332221381,752.556502966911
"3769","4/30/1999","8/25/1999","7637.651",4.26056800470144,15.9770431733921,47.2402095067923,8.37247359025267,7746.15332221381,752.556502966911
"3770","4/30/1999","8/25/1999","7637.651",4.26056800470144,15.9770431733921,47.2402095067923,8.37247359025267,7746.15332221381,752.556502966911
"3771","4/30/1999","8/25/1999","7637.651",4.26056800470144,15.9770431733921,47.2402095067923,8.37247359025267,7746.15332221381,752.556502966911
"3772","4/30/1999","8/25/1999","7637.651",4.26056800470144,15.9770431733921,47.2402095067923,8.37247359025267,7746.15332221381,752.556502966911
"3773","4/30/1999","8/25/1999","7637.651",4.28021906481254,15.4359343648779,45.5255326463927,8.34893513827036,7475.54690531059,568.733055379148
"3774","4/30/1999","8/25/1999","7637.651",4.30307304346545,16.0643638413712,44.8285835182206,8.30565784807453,7599.07024528355,556.189003802393
"3775","4/30/1999","8/25/1999","7637.651",4.30907227660144,15.5366575994731,46.4780136059453,8.25706073577109,7845.45570904767,392.195032794062
"3776","4/30/1999","8/25/1999","7637.651",4.12567989576761,16.2906035769032,45.3296594499174,8.31552009787402,7598.08582275305,356.451757934508
"3777","4/30/1999","8/25/1999","7637.651",4.12567989576761,16.2906035769032,45.3296594499174,8.31552009787402,7598.08582275305,356.451757934508
"3778","4/30/1999","8/25/1999","7637.651",4.12567989576761,16.2906035769032,45.3296594499174,8.31552009787402,7598.08582275305,356.451757934508
"3779","4/30/1999","8/25/1999","7637.651",4.12567989576761,16.2906035769032,45.3296594499174,8.31552009787402,7598.08582275305,356.451757934508
"3780","4/30/1999","8/25/1999","7637.651",4.12567989576761,16.2906035769032,45.3296594499174,8.31552009787402,7598.08582275305,356.451757934508
"3781","4/30/1999","8/25/1999","7637.651",4.12567989576761,16.2906035769032,45.3296594499174,8.31552009787402,7598.08582275305,356.451757934508
"3782","4/30/1999","8/25/1999","7637.651",4.12567989576761,16.2906035769032,45.3296594499174,8.31552009787402,7598.08582275305,356.451757934508
"3783","4/30/1999","8/25/1999","7637.651",4.12567989576761,16.2906035769032,45.3296594499174,8.31552009787402,7598.08582275305,356.451757934508
"3784","4/30/1999","8/25/1999","7637.651",4.12567989576761,16.2906035769032,45.3296594499174,8.31552009787402,7598.08582275305,356.451757934508
"3785","4/30/1999","8/25/1999","7637.651",4.12567989576761,16.2906035769032,45.3296594499174,8.31552009787402,7598.08582275305,356.451757934508
"3786","4/30/1999","8/25/1999","7637.651",4.16442856866376,16.4017216700045,46.4396009335853,8.30767120492269,7475.96385028005,222.710860957881
"3787","4/30/1999","8/25/1999","7637.651",4.16442856866376,16.4017216700045,46.4396009335853,8.30767120492269,7475.96385028005,222.710860957881
"3788","4/30/1999","8/25/1999","7637.651",4.16442856866376,16.4017216700045,46.4396009335853,8.30767120492269,7475.96385028005,222.710860957881
"3789","4/30/1999","8/25/1999","7637.651",4.17782359984064,16.3252917665193,44.5753960387023,8.39055446811161,7875.65809678707,410.742551350911
"3790","4/30/1999","8/25/1999","7637.651",4.17782359984064,16.3252917665193,44.5753960387023,8.39055446811161,7875.65809678707,410.742551350911
"3791","4/30/1999","8/25/1999","7637.651",4.17782359984064,16.3252917665193,44.5753960387023,8.39055446811161,7875.65809678707,410.742551350911
"3792","4/30/1999","8/25/1999","7637.651",4.19297516963576,16.201990267348,45.074300275084,8.3969843426657,7862.95330402213,401.736980127662
"3793","4/30/1999","8/25/1999","7637.651",4.19297516963576,16.201990267348,45.074300275084,8.3969843426657,7862.95330402213,401.736980127662
"3794","4/30/1999","8/25/1999","7637.651",4.19297516963576,16.201990267348,45.074300275084,8.3969843426657,7862.95330402213,401.736980127662
"3795","4/30/1999","8/25/1999","7637.651",4.19297516963576,16.201990267348,45.074300275084,8.3969843426657,7862.95330402213,401.736980127662
"3796","4/30/1999","8/25/1999","7637.651",4.19297516963576,16.201990267348,45.074300275084,8.3969843426657,7862.95330402213,401.736980127662
"3797","4/30/1999","8/25/1999","7637.651",4.23695245687942,15.1444456669467,45.7350116431282,8.15045985358648,7793.27839561874,100.664854449492
"3798","4/30/1999","8/25/1999","7637.651",4.23695245687942,15.1444456669467,45.7350116431282,8.15045985358648,7793.27839561874,100.664854449492
"3799","4/30/1999","8/25/1999","7637.651",4.23695245687942,15.1444456669467,45.7350116431282,8.15045985358648,7793.27839561874,100.664854449492
"3800","4/30/1999","8/25/1999","7637.651",4.23695245687942,15.1444456669467,45.7350116431282,8.15045985358648,7793.27839561874,100.664854449492
"3801","4/30/1999","8/25/1999","7637.651",4.26669722252456,15.5914583583978,46.6713595432705,8.32319116478333,7480.8519603419,72.7276717527455
"3802","4/30/1999","8/25/1999","7637.651",4.2887119142649,14.8471577040551,47.3274031286093,8.4592604312971,7562.38350559765,182.471413485831
"3803","4/30/1999","8/25/1999","7637.651",4.2887119142649,14.8471577040551,47.3274031286093,8.4592604312971,7562.38350559765,182.471413485831
"3804","4/30/1999","8/25/1999","7637.651",4.2887119142649,14.8471577040551,47.3274031286093,8.4592604312971,7562.38350559765,182.471413485831
"3805","4/30/1999","8/25/1999","7637.651",4.25176206948479,15.0834228568593,47.4994177005935,8.10820138775767,7597.45979333443,60.6211187700006
"3806","4/30/1999","8/25/1999","7637.651",4.25176206948479,15.0834228568593,47.4994177005935,8.10820138775767,7597.45979333443,60.6211187700006
"3807","4/30/1999","8/25/1999","7637.651",4.25176206948479,15.0834228568593,47.4994177005935,8.10820138775767,7597.45979333443,60.6211187700006
"3808","4/30/1999","8/25/1999","7637.651",4.25176206948479,15.0834228568593,47.4994177005935,8.10820138775767,7597.45979333443,60.6211187700006
"3809","4/30/1999","8/25/1999","7637.651",4.25176206948479,15.0834228568593,47.4994177005935,8.10820138775767,7597.45979333443,60.6211187700006
"3810","4/30/1999","8/25/1999","7637.651",4.25176206948479,15.0834228568593,47.4994177005935,8.10820138775767,7597.45979333443,60.6211187700006
"3811","4/30/1999","8/25/1999","7637.651",4.25176206948479,15.0834228568593,47.4994177005935,8.10820138775767,7597.45979333443,60.6211187700006
"3812","4/30/1999","8/25/1999","7637.651",4.25176206948479,15.0834228568593,47.4994177005935,8.10820138775767,7597.45979333443,60.6211187700006
"3813","4/30/1999","8/25/1999","7637.651",4.25144906663906,16.0441169891296,46.8787448610858,8.55204514377312,7767.89879778496,411.621634934759
"3814","4/30/1999","8/25/1999","7637.651",4.25144906663906,16.0441169891296,46.8787448610858,8.55204514377312,7767.89879778496,411.621634934759
"3815","4/30/1999","8/25/1999","7637.651",4.25144906663906,16.0441169891296,46.8787448610858,8.55204514377312,7767.89879778496,411.621634934759
"3816","4/30/1999","8/25/1999","7637.651",4.25144906663906,16.0441169891296,46.8787448610858,8.55204514377312,7767.89879778496,411.621634934759
"3817","4/30/1999","8/25/1999","7637.651",4.25144906663906,16.0441169891296,46.8787448610858,8.55204514377312,7767.89879778496,411.621634934759
"3818","4/30/1999","8/25/1999","7637.651",4.25144906663906,16.0441169891296,46.8787448610858,8.55204514377312,7767.89879778496,411.621634934759
"3819","4/30/1999","8/25/1999","7637.651",4.25144906663906,16.0441169891296,46.8787448610858,8.55204514377312,7767.89879778496,411.621634934759
"3820","4/30/1999","8/25/1999","7637.651",4.25144906663906,16.0441169891296,46.8787448610858,8.55204514377312,7767.89879778496,411.621634934759
"3821","4/30/1999","8/25/1999","7637.651",4.25144906663906,16.0441169891296,46.8787448610858,8.55204514377312,7767.89879778496,411.621634934759
"3822","4/30/1999","8/25/1999","7637.651",4.25144906663906,16.0441169891296,46.8787448610858,8.55204514377312,7767.89879778496,411.621634934759
"3823","4/30/1999","8/25/1999","7637.651",4.25144906663906,16.0441169891296,46.8787448610858,8.55204514377312,7767.89879778496,411.621634934759
"3824","4/30/1999","8/25/1999","7637.651",4.25144906663906,16.0441169891296,46.8787448610858,8.55204514377312,7767.89879778496,411.621634934759
"3825","4/30/1999","8/25/1999","7637.651",4.25144906663906,16.0441169891296,46.8787448610858,8.55204514377312,7767.89879778496,411.621634934759
"3826","4/30/1999","8/25/1999","7637.651",4.25144906663906,16.0441169891296,46.8787448610858,8.55204514377312,7767.89879778496,411.621634934759
"3827","4/30/1999","8/25/1999","7637.651",4.25144906663906,16.0441169891296,46.8787448610858,8.55204514377312,7767.89879778496,411.621634934759
"3828","4/30/1999","8/25/1999","7637.651",4.1739635260771,15.6789459088085,45.6940523300514,8.42623071162455,7405.83553882856,450.016745859343
"3829","4/30/1999","8/25/1999","7637.651",4.20684757983898,15.6412561962846,44.5492387960552,8.67280665817458,7683.58336738934,85.1728708956734
"3830","4/30/1999","8/25/1999","7637.651",4.19445735441815,16.7359390011155,45.2628148720809,8.59841336054445,7836.44888267751,57.0402364087894
"3831","4/30/1999","8/25/1999","7637.651",4.19445735441815,16.7359390011155,45.2628148720809,8.59841336054445,7836.44888267751,57.0402364087894
"3832","4/30/1999","8/25/1999","7637.651",4.19445735441815,16.7359390011155,45.2628148720809,8.59841336054445,7836.44888267751,57.0402364087894
"3833","4/30/1999","8/25/1999","7637.651",4.19445735441815,16.7359390011155,45.2628148720809,8.59841336054445,7836.44888267751,57.0402364087894
"3834","4/30/1999","8/25/1999","7637.651",4.19445735441815,16.7359390011155,45.2628148720809,8.59841336054445,7836.44888267751,57.0402364087894
"3835","4/30/1999","8/25/1999","7637.651",4.19445735441815,16.7359390011155,45.2628148720809,8.59841336054445,7836.44888267751,57.0402364087894
"3836","4/30/1999","8/25/1999","7637.651",4.19445735441815,16.7359390011155,45.2628148720809,8.59841336054445,7836.44888267751,57.0402364087894
"3837","4/30/1999","8/25/1999","7637.651",4.19445735441815,16.7359390011155,45.2628148720809,8.59841336054445,7836.44888267751,57.0402364087894
"3838","4/30/1999","8/25/1999","7637.651",4.19445735441815,16.7359390011155,45.2628148720809,8.59841336054445,7836.44888267751,57.0402364087894
"3839","4/30/1999","8/25/1999","7637.651",4.19445735441815,16.7359390011155,45.2628148720809,8.59841336054445,7836.44888267751,57.0402364087894
"3840","4/30/1999","8/25/1999","7637.651",4.19445735441815,16.7359390011155,45.2628148720809,8.59841336054445,7836.44888267751,57.0402364087894
"3841","4/30/1999","8/25/1999","7637.651",4.19445735441815,16.7359390011155,45.2628148720809,8.59841336054445,7836.44888267751,57.0402364087894
"3842","4/30/1999","8/25/1999","7637.651",4.19445735441815,16.7359390011155,45.2628148720809,8.59841336054445,7836.44888267751,57.0402364087894
"3843","4/30/1999","8/25/1999","7637.651",4.19445735441815,16.7359390011155,45.2628148720809,8.59841336054445,7836.44888267751,57.0402364087894
"3844","4/30/1999","8/25/1999","7637.651",4.19445735441815,16.7359390011155,45.2628148720809,8.59841336054445,7836.44888267751,57.0402364087894
"3845","4/30/1999","8/25/1999","7637.651",4.24916704128891,16.2051818837166,47.4432914292634,8.74104399761747,7715.85108996529,168.725220458224
